id,customer_name,email,age,gender,country,product_id,product_category,unit_price,quantity,total_amount,purchase_date,payment_method,created_at,credit_card_number,credit_card_cvv,consent_given,has_violation,violation_type
5c3d38ce-437d-4d9e-b2ed-08aa772430eb,Ryan Flores,anne49@example.com,28,Other,French Southern Territories,SKU687044,Health,47.34,4,189.36,2024-12-29,credit_card,2025-07-18T18:22:42.263579,,,True,False,
5fe3877f-a7f6-4cae-a46d-25e6e4077f70,Julie Mccann,robert98@example.net,76,Other,Slovakia (Slovak Republic),SKU245095,Sports,260.96,5,1304.8,2025-04-19,paypal,2025-07-18T18:22:42.263707,,,True,False,
be8e61b1-65fb-4554-bd8b-3c2d0d0d0a72,Monica Swanson,townsendisabella@example.com,80,F,Finland,SKU915924,Health,13.99,3,41.97,2024-07-19,apple_pay,2025-07-18T18:22:42.263859,,,True,False,
70360dc6-2aa2-4051-965b-7f220004a1e2,Pamela Rodriguez,sullivanlisa@example.org,77,Other,Isle of Man,SKU330277,Sports,120.45,1,120.45,2025-03-21,google_pay,2025-07-18T18:22:42.264005,,,True,False,
afa3aa06-00fb-4d33-8e64-919163661025,Joel Lee,walkerbrian@example.org,27,Other,United Kingdom,SKU942215,Toys,433.6,5,2168.0,2025-07-08,apple_pay,2025-07-18T18:22:42.264156,,,True,False,
61d48aef-b2ad-4788-a943-7be296a41a72,Lori Henson,caldwellmonica@example.com,74,M,Martinique,SKU925065,Home,415.78,3,1247.34,2024-11-07,credit_card,2025-07-18T18:22:42.264306,,,True,False,
7c00cfb5-7554-4853-85d3-a50116a77f79,Jessica Flores,jeremyclark@example.net,38,F,French Guiana,SKU323977,Clothing,217.76,2,435.52,2025-02-24,credit_card,2025-07-18T18:22:42.264446,,,True,False,
c5b16b54-7038-421c-8889-919b538fb05d,John Gray,jessica40@example.com,77,F,Mexico,SKU687473,Clothing,331.71,1,331.71,2025-01-06,credit_card,2025-07-18T18:22:42.264565,,,True,False,
6a2d97df-9766-4a5d-933f-9954c05060d3,Rachel Gibson,danielchandler@example.org,72,F,Antigua and Barbuda,SKU562526,Clothing,214.29,2,428.58,2024-08-12,google_pay,2025-07-18T18:22:42.264705,,,True,False,
d8134fbe-c6e9-4b80-a65f-e6e9d7539463,Fred Gross,david61@example.org,29,Other,Guyana,SKU257837,Electronics,379.97,5,1899.85,2025-07-06,google_pay,2025-07-18T18:22:42.264820,,,True,False,
75949516-ad10-4828-8459-b091f8af0ab2,Dana Marshall,gabrielmoss@example.com,28,Other,Hong Kong,SKU487998,Electronics,431.52,3,1294.56,2024-10-07,apple_pay,2025-07-18T18:22:42.264966,,,True,False,
0532321b-ee22-4791-b79c-5c3e5a59ad3e,Xavier Moore,emitchell@example.com,75,Other,Cook Islands,SKU452370,Sports,465.68,5,2328.4,2024-10-31,paypal,2025-07-18T18:22:42.265083,,,True,False,
c5a1a197-f771-40ac-b3a2-eeaf1b7ad558,Amy Jackson,kyle36@example.org,42,F,Denmark,SKU654455,Toys,415.71,4,1662.84,2024-08-02,credit_card,2025-07-18T18:22:42.265188,,,True,False,
a69fa96e-c303-4db2-876b-ecc470937fcd,Sherry Vazquez,mckayblake@example.com,22,F,Tokelau,SKU976519,Home,42.54,3,127.62,2024-07-21,apple_pay,2025-07-18T18:22:42.265327,,,True,False,
6366b46c-ec4d-4355-beec-e0df8bcf72d3,April Crawford,watkinsnicole@example.com,59,M,Saint Barthelemy,SKU538285,Toys,185.75,3,557.25,2024-12-12,paypal,2025-07-18T18:22:42.265480,,,True,False,
530d3bf3-0392-4bc1-bdef-5b97c3ff7661,Amanda Wise,aarononeal@example.net,29,M,United Arab Emirates,SKU913458,Health,231.7,1,231.7,2025-05-30,credit_card,2025-07-18T18:22:42.265627,,,True,False,
40f4a609-6ac6-4d94-a609-f995c6c56357,Dawn Sanchez,pmyers@example.net,24,F,Namibia,SKU699728,Home,164.15,5,820.75,2025-01-28,google_pay,2025-07-18T18:22:42.265747,,,True,False,
b23d120d-2929-4311-b293-750b994de19a,Paul Williams,garciashane@example.net,77,F,Poland,SKU150821,Electronics,475.66,5,2378.3,2024-11-27,credit_card,2025-07-18T18:22:42.265882,,,True,False,
39515d0e-8980-48d5-8619-c3ae93ea21f8,Kathryn Smith DDS,uashley@example.com,76,F,Martinique,SKU238448,Books,346.98,3,1040.94,2025-02-11,apple_pay,2025-07-18T18:22:42.265998,,,True,False,
1b630f69-f765-4aa0-a82a-672a8d8e8848,David Frey,smithdebra@example.net,56,Other,Norway,SKU156875,Health,190.61,4,762.44,2024-08-31,paypal,2025-07-18T18:22:42.266134,,,True,False,
6361e062-b2e4-443a-ae9c-98057e666682,Philip Taylor,mlong@example.net,67,M,Korea,SKU941916,Home,217.75,2,435.5,2025-02-23,google_pay,2025-07-18T18:22:42.266261,,,True,False,
b5e8149a-9991-4b65-8fa1-231d0ff30490,Mrs. Kelly Acosta,usantos@example.net,26,Other,British Indian Ocean Territory (Chagos Archipelago),SKU744052,Health,381.57,2,763.14,2024-11-11,paypal,2025-07-18T18:22:42.266381,,,True,False,
285ce2f0-6b7a-4e01-b1a3-41b7ff9126ad,Amy Rodriguez,brandoncooper@example.net,53,M,Slovakia (Slovak Republic),SKU758586,Health,71.17,3,213.51,2024-10-06,google_pay,2025-07-18T18:22:42.266517,,,True,False,
07bbdf5e-04c0-49d1-b28d-bab7600372a5,Zachary Acosta,nbutler@example.net,61,Other,Greenland,SKU641072,Clothing,269.94,4,1079.76,2024-08-16,credit_card,2025-07-18T18:22:42.266638,,,True,False,
5f20395b-9fae-4e9f-9006-111ce08c1802,John Norman,gutierrezjulie@example.org,50,Other,Saint Barthelemy,SKU181964,Health,467.21,1,467.21,2025-03-07,credit_card,2025-07-18T18:22:42.266781,,,True,False,
91500f5a-4c1c-46f6-a1b3-25be75bb58f8,Edwin Lee,jamesfarmer@example.org,79,M,Argentina,SKU894956,Toys,177.74,4,710.96,2024-11-26,google_pay,2025-07-18T18:22:42.266922,,,True,False,
a4f3da90-32d1-46cf-ab72-ab32dab685fd,Mrs. Melissa Woods,emitchell@example.org,40,Other,Bolivia,SKU559611,Toys,499.28,2,998.56,2024-10-13,paypal,2025-07-18T18:22:42.267044,,,True,False,
f935a43b-0482-4487-ad66-54638b17075d,Katie Hall,scottgraves@example.com,22,F,Saint Vincent and the Grenadines,SKU536203,Clothing,317.87,4,1271.48,2025-01-04,paypal,2025-07-18T18:22:42.267181,,,True,False,
de65738b-bb00-4bec-a0a1-4b55b3cb7333,Cheryl Wilson,marshalldillon@example.org,58,F,Heard Island and McDonald Islands,SKU907107,Toys,112.92,3,338.76,2024-10-26,paypal,2025-07-18T18:22:42.267322,,,True,False,
7484b756-1f56-4d5e-aac6-128ed8d5cf26,Timothy Brooks,piercekelsey@example.com,46,Other,Wallis and Futuna,SKU573662,Toys,413.04,4,1652.16,2025-05-15,google_pay,2025-07-18T18:22:42.267457,,,True,False,
5b4c4dc0-90c7-4d77-8455-acf8a0912b69,Tony Johnson,luisbush@example.net,73,Other,Netherlands,SKU640149,Home,479.19,3,1437.57,2024-12-24,apple_pay,2025-07-18T18:22:42.267591,,,True,False,
e19e0c24-0cbd-484b-85bd-5db8fdcb647f,Jennifer Henson,adam95@example.net,69,Other,Jordan,SKU839842,Health,200.96,1,200.96,2024-11-05,paypal,2025-07-18T18:22:42.267714,,,True,False,
ad58bec6-9499-40c9-b441-b757b1992d8f,Kristen Miller,fblackwell@example.org,30,Other,Christmas Island,SKU640606,Clothing,170.79,4,683.16,2025-03-06,google_pay,2025-07-18T18:22:42.267830,,,True,False,
3409c4c2-46e9-4294-bec9-2faca5e49fa1,Barbara Mclaughlin,estradaerik@example.net,36,M,Cameroon,SKU550425,Books,275.97,5,1379.85,2025-03-10,apple_pay,2025-07-18T18:22:42.267968,,,True,False,
0233faf5-d8c9-40b1-b211-6fffa3aa5422,Ryan Reilly,andreacarter@example.net,18,F,Belize,SKU885734,Health,123.58,2,247.16,2025-03-29,paypal,2025-07-18T18:22:42.268104,,,True,False,
d1403799-31f8-477e-b3cd-dff957acc8a5,Maria Brewer,beltrantimothy@example.com,48,Other,Philippines,SKU754910,Clothing,462.78,1,462.78,2025-01-25,paypal,2025-07-18T18:22:42.268240,,,True,False,
e697ab39-4490-4ea6-aed9-93f670f89b38,Tyler Barrett,smithbriana@example.org,50,Other,Luxembourg,SKU205318,Health,417.34,3,1252.02,2025-01-10,google_pay,2025-07-18T18:22:42.268393,,,True,False,
bcbafab0-c009-472b-afef-ad0147e2b4f4,Julie Brown,whitneymora@example.org,32,F,Christmas Island,SKU436124,Home,485.81,4,1943.24,2025-05-27,apple_pay,2025-07-18T18:22:42.268544,,,True,False,
120abe91-598e-406d-9db8-5c8a24d9382d,Douglas Morgan,thompsonmichelle@example.net,20,M,Western Sahara,SKU421159,Sports,179.6,2,359.2,2025-04-10,apple_pay,2025-07-18T18:22:42.268688,,,True,False,
a7cbd8bc-c07f-4767-8d68-0945722e88df,Amber Hoffman,rebecca30@example.org,35,Other,Costa Rica,SKU129737,Home,217.9,5,1089.5,2025-02-21,credit_card,2025-07-18T18:22:42.268793,,,True,False,
0ab5ed59-f038-43a3-9160-1058c239c1a1,William Ruiz,dmata@example.com,45,Other,Lao People's Democratic Republic,SKU515787,Electronics,64.9,5,324.5,2025-07-01,paypal,2025-07-18T18:22:42.268905,,,True,False,
62a1561f-85fb-46f1-904d-c3fb1b9e56d6,Stephen Baker,kevinarmstrong@example.com,56,M,Azerbaijan,SKU621265,Health,211.31,2,422.62,2025-06-19,credit_card,2025-07-18T18:22:42.269040,,,True,False,
0895d5bb-a021-45db-8b04-38dec6b913b2,Andrew Frost,fjones@example.com,58,M,Holy See (Vatican City State),SKU573090,Health,441.07,4,1764.28,2025-03-01,apple_pay,2025-07-18T18:22:42.269163,,,True,False,
4fdbe180-07c7-4d05-a699-b7d9b5bc7843,Tammy Allen,velazquezjudy@example.org,68,F,Bermuda,SKU156854,Home,50.49,4,201.96,2025-06-16,apple_pay,2025-07-18T18:22:42.269301,,,True,False,
cc2ca194-2af8-4929-884b-84b711b0c5bf,Danielle Hill,brittanyscott@example.com,44,F,Cote d'Ivoire,SKU172631,Health,485.93,2,971.86,2025-03-20,credit_card,2025-07-18T18:22:42.269438,,,True,False,
af480e34-0be3-414d-a209-c31739b86d21,Angel Tyler,sean94@example.net,62,Other,Christmas Island,SKU509632,Electronics,400.27,3,1200.81,2025-06-16,paypal,2025-07-18T18:22:42.269541,,,True,False,
e0b12deb-9a92-42af-93f4-3a42d56e91f9,Donald Bell,ana55@example.com,63,F,Micronesia,SKU314147,Health,219.22,2,438.44,2025-02-27,apple_pay,2025-07-18T18:22:42.269650,,,True,False,
06a2a05b-1f06-43f7-ac54-606cb5a01f34,Terry Carr,rogerscameron@example.com,35,Other,Tuvalu,SKU709828,Toys,338.38,4,1353.52,2025-05-25,apple_pay,2025-07-18T18:22:42.269798,,,True,False,
838d9cb0-7f3b-4a2d-8ba5-11e621537f18,Aaron Lee,andersonjennifer@example.net,23,F,Montenegro,SKU887932,Sports,37.34,1,37.34,2024-11-05,google_pay,2025-07-18T18:22:42.269938,,,True,False,
da045199-d834-41d5-933e-b9c0ec726358,Tiffany Morton,jennifer37@example.com,63,Other,Costa Rica,SKU518013,Electronics,467.12,5,2335.6,2025-04-26,paypal,2025-07-18T18:22:42.270041,,,True,False,
4646addf-77b0-457e-8308-515ee6325745,Ana Simpson,cparker@example.org,60,Other,Angola,SKU262363,Toys,22.63,2,45.26,2025-02-14,credit_card,2025-07-18T18:22:42.270154,,,True,False,
6553d94f-893c-4f07-97ef-a9f046119a25,Courtney Hawkins,jamestorres@example.com,23,M,Vanuatu,SKU261541,Clothing,255.21,3,765.63,2024-10-02,google_pay,2025-07-18T18:22:42.270290,,,True,False,
44da9d1d-7e02-48c6-85ef-6a5ae47baa05,Janice Miller,arthur95@example.com,38,Other,Saudi Arabia,SKU710097,Books,233.24,4,932.96,2025-05-27,paypal,2025-07-18T18:22:42.270403,,,True,False,
8a98b2c8-55bf-4ed7-8789-4f93c665294d,Chelsea Campbell,bakersarah@example.com,44,F,Guernsey,SKU116595,Clothing,116.01,3,348.03,2024-07-28,apple_pay,2025-07-18T18:22:42.270541,,,True,False,
5b15cedb-302d-4cb4-b81b-c49550a00d29,Matthew Dixon,ngarcia@example.net,52,M,Somalia,SKU161407,Toys,23.31,4,93.24,2024-12-31,paypal,2025-07-18T18:22:42.270659,,,True,False,
aade3670-56e7-4477-b67c-b8d5c0686ad7,Susan Garcia,jamessoto@example.com,21,Other,Gambia,SKU477428,Home,472.7,2,945.4,2025-04-03,paypal,2025-07-18T18:22:42.270810,,,True,False,
d7139266-da1a-43ea-9cd8-5965d2190cc7,Tony Ramirez,dbartlett@example.net,64,Other,Montenegro,SKU502427,Home,143.61,1,143.61,2025-07-13,apple_pay,2025-07-18T18:22:42.270922,,,True,False,
e917b4a8-0282-4372-bb65-629600890189,Patricia Warren,johnburns@example.org,79,Other,Lithuania,SKU985348,Toys,115.48,1,115.48,2024-09-06,google_pay,2025-07-18T18:22:42.271064,,,True,False,
bfbb1f78-29ef-45f5-8f89-4333a41ebdf5,Blake Fowler,malikfox@example.org,78,Other,Marshall Islands,SKU129720,Home,119.68,5,598.4,2025-01-18,google_pay,2025-07-18T18:22:42.271209,,,True,False,
56658fd5-9fc4-413c-9c96-aad79e9ef1e1,Denise Lyons,ihull@example.net,69,M,Lesotho,SKU389233,Sports,123.83,2,247.66,2024-09-13,paypal,2025-07-18T18:22:42.271323,,,True,False,
e4d5641e-5771-4f2b-82f7-8d61da1fb2a9,Brandon Bowers,haneyrobert@example.com,78,M,China,SKU526648,Home,482.56,2,965.12,2024-07-26,google_pay,2025-07-18T18:22:42.271458,,,True,False,
0e57d014-5d06-451c-aebc-f4da8fe3cefe,Kimberly Mendez,hillalejandro@example.com,74,Other,Mauritania,SKU512803,Toys,372.49,1,372.49,2025-02-28,apple_pay,2025-07-18T18:22:42.271607,,,True,False,
92523c35-12f6-4f21-af5f-19b475a2aec2,David Cole,sarahcurtis@example.net,78,F,Indonesia,SKU564099,Clothing,243.67,4,974.68,2024-09-17,google_pay,2025-07-18T18:22:42.271757,,,True,False,
7c273225-8c45-4a45-b926-cd2d65ca3a74,Amanda Cole,vargasronald@example.net,28,F,Armenia,SKU569528,Home,81.47,5,407.35,2024-11-18,paypal,2025-07-18T18:22:42.271895,,,True,False,
835606c7-c73f-4b79-95ec-c63138bb505c,Tom Johnson,tracilopez@example.org,29,F,Estonia,SKU814606,Toys,226.14,1,226.14,2025-04-13,credit_card,2025-07-18T18:22:42.272030,,,True,False,
910a809b-f501-437b-9f37-310de3d31eb2,Heather Ho,browneileen@example.com,44,Other,Israel,SKU197005,Toys,290.11,1,290.11,2024-11-09,paypal,2025-07-18T18:22:42.272166,,,True,False,
afae5adb-a730-4b5a-b439-5c1c53ecbec5,Daniel Morrison,leahmoran@example.com,54,M,Ghana,SKU910365,Clothing,392.7,5,1963.5,2025-03-26,google_pay,2025-07-18T18:22:42.272300,,,True,False,
310a76f7-8afe-44d8-896b-f9aa8c81d7f4,Stephanie Norris,phelpsedward@example.org,67,M,Uruguay,SKU597392,Books,319.13,1,319.13,2025-06-11,google_pay,2025-07-18T18:22:42.272445,,,True,False,
5f96f625-0ea2-4cb7-9105-7155b1cebe1c,Alejandro King,campbellantonio@example.net,65,Other,Eritrea,SKU935036,Toys,266.61,1,266.61,2024-09-16,google_pay,2025-07-18T18:22:42.272581,,,True,False,
0235b237-2cc9-41e3-a360-15ddaa0c2b35,Dawn Williams,martinezgary@example.org,47,F,Kuwait,SKU224417,Clothing,110.93,4,443.72,2025-03-06,apple_pay,2025-07-18T18:22:42.272722,,,True,False,
36fd601f-2e53-4d6a-bdad-53b3c3e8af06,Laura Diaz,katrina28@example.org,35,Other,Finland,SKU946074,Home,234.33,3,702.99,2025-04-05,paypal,2025-07-18T18:22:42.272824,,,True,False,
85c23542-6c69-41f2-a1ff-3d849e8a8dc2,Rhonda Crane,stephenchambers@example.org,80,M,Liberia,SKU487019,Electronics,92.19,4,368.76,2025-01-09,apple_pay,2025-07-18T18:22:42.272959,,,True,False,
6c8e5ed6-d815-4929-85a5-1cbd7d9c9251,Brittany Velez,cainheather@example.org,25,F,San Marino,SKU261951,Electronics,175.32,3,525.96,2024-10-18,apple_pay,2025-07-18T18:22:42.273106,,,True,False,
b0aea6a8-2d8f-4a19-a0f8-0b988aaf6697,Brooke Hamilton,qtaylor@example.net,63,Other,Israel,SKU898756,Books,91.91,2,183.82,2025-02-09,paypal,2025-07-18T18:22:42.273220,,,True,False,
9eb7ddb8-4635-41b0-b130-82e75d526649,Jordan Wright,ysimon@example.net,32,M,Saint Helena,SKU995425,Home,384.81,4,1539.24,2024-10-17,paypal,2025-07-18T18:22:42.273333,,,True,False,
318e6835-196f-4437-b330-539621d4fb7e,Jason Adams,dixonwanda@example.net,53,F,Palestinian Territory,SKU472410,Electronics,160.98,4,643.92,2024-11-30,apple_pay,2025-07-18T18:22:42.273467,,,True,False,
f3248b6d-5860-441e-88e2-a050e065e848,David Harris,coreyhendricks@example.com,47,Other,Cyprus,SKU519011,Clothing,126.74,5,633.7,2024-07-29,apple_pay,2025-07-18T18:22:42.273603,,,True,False,
41ce2336-283b-4eca-9261-943914514c98,Madison Dougherty,xlittle@example.net,29,F,Yemen,SKU943044,Books,146.34,4,585.36,2025-05-27,paypal,2025-07-18T18:22:42.273719,,,True,False,
5b6c27c3-5dc3-4566-96d7-a1e37336bc7b,Rachel Murphy,anthony45@example.org,38,Other,Norfolk Island,SKU970138,Home,386.98,3,1160.94,2024-07-24,google_pay,2025-07-18T18:22:42.273832,,,True,False,
2a8b867a-5e9b-4b04-9c39-e77fb1ac0cc0,Edward Garrett,grahamrobert@example.net,69,F,Dominica,SKU909573,Sports,5.99,3,17.97,2025-03-30,paypal,2025-07-18T18:22:42.273976,,,True,False,
53f8c691-19f2-4066-9bd6-57371cac4ca2,David Wright,rebecca27@example.org,49,F,Brunei Darussalam,SKU550062,Books,336.68,4,1346.72,2025-03-30,paypal,2025-07-18T18:22:42.274078,,,True,False,
687b1a99-9aea-4a1a-be7c-87f9100f0b97,Ryan Wilson,emorgan@example.net,64,F,Nepal,SKU711702,Toys,70.05,2,140.1,2024-09-15,paypal,2025-07-18T18:22:42.274195,,,True,False,
bcabc193-4411-48a5-850b-26715913dd97,Julie Washington,alicia06@example.com,72,Other,Guinea,SKU410755,Clothing,298.48,5,1492.4,2025-04-24,apple_pay,2025-07-18T18:22:42.274297,,,True,False,
a92aa66e-4b30-4e26-99c9-600be2aa5324,Spencer Lopez,xharvey@example.org,20,Other,Slovakia (Slovak Republic),SKU804088,Books,263.7,1,263.7,2024-07-18,paypal,2025-07-18T18:22:42.274409,,,True,False,
a00bd908-309a-4d74-a3e1-1ce82c3decf9,Michelle Little,jamesharrison@example.com,59,M,Yemen,SKU138297,Sports,406.82,5,2034.1,2024-08-14,apple_pay,2025-07-18T18:22:42.274557,,,True,False,
f8e2e0fc-d1d3-4296-a0a1-308a7d581366,Justin Williamson,andersonsamuel@example.net,27,Other,Morocco,SKU824349,Sports,494.66,3,1483.98,2025-07-09,credit_card,2025-07-18T18:22:42.274707,,,True,False,
ae708f38-084f-443d-82e2-64e28988cbfd,George Strong,epowers@example.com,52,F,Malaysia,SKU596016,Electronics,187.63,3,562.89,2024-11-20,google_pay,2025-07-18T18:22:42.274825,,,True,False,
cd65a8f6-6722-403e-b1c8-7d666a0e07c5,William Nolan,natalieolson@example.net,60,F,Kyrgyz Republic,SKU272687,Home,144.14,5,720.7,2024-12-03,google_pay,2025-07-18T18:22:42.274959,,,True,False,
ec5176ab-06ea-4a70-acee-9e272f8636c3,Ellen Cook,tonygregory@example.net,27,Other,Timor-Leste,SKU690420,Home,362.62,3,1087.86,2025-05-07,paypal,2025-07-18T18:22:42.275094,,,True,False,
f8245409-088c-4aac-a933-b3f4b93e88c6,Phillip Hart,wolfebrittany@example.com,51,M,Marshall Islands,SKU224118,Toys,310.55,4,1242.2,2024-08-18,apple_pay,2025-07-18T18:22:42.275238,,,True,False,
aff157c9-b470-4e63-b1f5-c27b4d5cf160,Rachel Shelton DDS,jeffrey52@example.com,45,M,Turkey,SKU979614,Home,105.63,2,211.26,2024-09-24,credit_card,2025-07-18T18:22:42.275345,,,True,False,
196bef79-bfd8-4443-9133-a346b2d5372b,Alejandro Walker,jesse10@example.com,76,M,Reunion,SKU977047,Sports,390.94,4,1563.76,2025-06-17,google_pay,2025-07-18T18:22:42.275447,,,True,False,
b5f9c620-2a0c-469b-91e0-51461c6d5c3c,Barbara Flynn,brandon89@example.org,31,Other,Morocco,SKU613703,Toys,219.05,1,219.05,2025-04-14,apple_pay,2025-07-18T18:22:42.275550,,,True,False,
4751d13c-d1f1-4e43-adde-31453056fa1f,Andrew Davis,sarah34@example.org,31,F,Estonia,SKU181190,Books,192.58,5,962.9,2025-07-12,apple_pay,2025-07-18T18:22:42.275668,,,True,False,
e9f2f14e-02cb-4ba8-94e9-c8ee47b588da,Justin Adams,garciapaul@example.org,22,M,Palau,SKU121112,Books,374.53,3,1123.59,2024-07-30,google_pay,2025-07-18T18:22:42.275807,,,True,False,
f0eb4b68-fbdc-4342-9881-0bccfa58234b,Jeremy Johnson,shawnaallen@example.org,21,Other,Macao,SKU376294,Books,125.41,1,125.41,2025-01-31,credit_card,2025-07-18T18:22:42.275952,,,True,False,
6d6ca9ca-5a21-493a-85ad-358e084ed259,Ethan Lawrence,penasue@example.net,26,F,French Polynesia,SKU815442,Toys,249.48,1,249.48,2024-11-01,paypal,2025-07-18T18:22:42.276089,,,True,False,
24be5ad8-323d-4c56-a777-a4fd1470848a,Ryan Perkins,epalmer@example.com,18,M,Rwanda,SKU506660,Sports,197.46,3,592.38,2025-03-19,apple_pay,2025-07-18T18:22:42.276201,,,True,False,
730a0f53-c63d-4c28-859c-e00ae3e72971,Erica Gomez,floresnathan@example.com,32,Other,Tajikistan,SKU291235,Sports,249.93,5,1249.65,2025-03-19,paypal,2025-07-18T18:22:42.276337,,,True,False,
db9867df-158c-4af6-9b6a-b1ab62282fdd,Barbara Underwood,uyoung@example.net,23,F,Lithuania,SKU908200,Electronics,143.39,5,716.95,2024-11-27,apple_pay,2025-07-18T18:22:42.276460,,,True,False,
51604902-a5fd-43ed-875a-ae12c923c892,Sherry Owens,umarshall@example.net,52,F,Ethiopia,SKU336354,Home,33.55,2,67.1,2025-06-08,paypal,2025-07-18T18:22:42.276572,,,True,False,
440fddbf-bd25-4b63-8e47-8cd37864ec15,Patricia Baker,joshua50@example.org,38,Other,Marshall Islands,SKU202835,Sports,55.1,3,165.3,2025-02-13,apple_pay,2025-07-18T18:22:42.276689,,,True,False,
262abac5-94b2-401c-abc1-1a0ec7e1f481,Nicole Edwards,hwalker@example.org,41,F,Taiwan,SKU363170,Sports,121.9,4,487.6,2024-09-01,apple_pay,2025-07-18T18:22:42.276811,,,True,False,
eb9b87aa-9d5f-49f6-9d05-cba337d94274,Heather Cox,bryancherry@example.net,34,M,Luxembourg,SKU814105,Home,441.88,1,441.88,2024-10-09,paypal,2025-07-18T18:22:42.276947,,,True,False,
6214777d-c10f-40a3-b9d6-0644509482b7,Robert Young,craig35@example.com,29,F,Togo,SKU458533,Home,279.19,1,279.19,2024-09-09,apple_pay,2025-07-18T18:22:42.277048,,,True,False,
0e367aec-12ac-47ed-98c8-f2e3ee9cca05,Julian Black,fperry@example.org,26,F,Cocos (Keeling) Islands,SKU603528,Home,64.15,5,320.75,2025-05-21,google_pay,2025-07-18T18:22:42.277160,,,True,False,
81e2c5ab-dea1-47de-ac44-93e439e34dea,Billy Atkins,xvaughan@example.com,35,Other,Rwanda,SKU941676,Electronics,10.96,4,43.84,2025-04-06,credit_card,2025-07-18T18:22:42.277272,,,True,False,
56cbf442-aab2-4ec4-8999-df901fa1f8f9,Tammy Williams,cynthia72@example.org,79,Other,British Indian Ocean Territory (Chagos Archipelago),SKU475689,Electronics,66.83,2,133.66,2025-03-20,credit_card,2025-07-18T18:22:42.277386,,,True,False,
da075b12-8f03-4bab-9494-5d4ca8fce109,Marcia Jensen,wangricky@example.com,49,F,Bermuda,SKU257301,Home,259.74,5,1298.7,2025-04-10,google_pay,2025-07-18T18:22:42.277524,,,True,False,
c8885c47-36b5-49ab-9e6c-c955827a762e,Jesse Liu,xmccullough@example.net,42,Other,Pitcairn Islands,SKU120460,Clothing,262.18,4,1048.72,2025-07-12,google_pay,2025-07-18T18:22:42.277637,,,True,False,
1721b543-2b9f-467a-8886-295d2617f676,Jeffrey Murphy,sheachristopher@example.com,40,Other,Palestinian Territory,SKU334803,Toys,243.45,3,730.35,2025-05-17,apple_pay,2025-07-18T18:22:42.277771,,,True,False,
a5f42b22-5aa6-447d-bad1-ce66efd1cd51,Steven Ward,colleen53@example.org,62,M,Lesotho,SKU197263,Electronics,44.82,3,134.46,2025-06-05,google_pay,2025-07-18T18:22:42.277872,,,True,False,
059463a4-0868-49bb-b7ec-45562492b1e0,Brett Gonzalez,mark46@example.org,78,M,Qatar,SKU369802,Clothing,433.43,3,1300.29,2024-09-30,paypal,2025-07-18T18:22:42.277973,,,True,False,
cb665129-a59a-4a85-9345-e9f513c3d511,Michael Cooper,james38@example.net,38,M,Sri Lanka,SKU268286,Toys,432.83,4,1731.32,2024-10-10,paypal,2025-07-18T18:22:42.278085,,,True,False,
577e2a54-7a2d-4d82-b609-d1a19f08197c,Shane Riley,david41@example.org,59,F,Guinea-Bissau,SKU457063,Clothing,483.23,1,483.23,2024-08-23,google_pay,2025-07-18T18:22:42.278191,,,True,False,
ad83a697-aafc-4f24-944b-9d2acd9702d1,Kelly Nelson,qhall@example.org,42,F,Guinea-Bissau,SKU815065,Electronics,337.44,1,337.44,2025-06-14,apple_pay,2025-07-18T18:22:42.278303,,,True,False,
